country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1747214100,2025-05-14 17:15:00,32.2,90.0,Partly cloudy,8.3,13.3,222,SW,1008.0,29.77,0.0,0.0,56,75,39.0,102.3,10.0,6.0,0.8,11.0,17.7,704.85,41.0,60.68,14.615,19.24,20.535,2,2,06:56 AM,07:06 PM,08:25 PM,07:54 AM,Waning Gibbous,99,2025,5,14,1
Malta,Valletta,35.8997,14.5147,Europe/Malta,1739960100,2025-02-19 11:15:00,16.1,61.0,Partly cloudy,9.4,15.1,44,NE,1023.0,30.21,0.0,0.0,77,50,16.1,61.0,10.0,6.0,3.7,11.5,18.5,338.55,88.0,6.475,0.925,10.36,16.28,1,1,06:44 AM,05:48 PM,No moonrise,09:50 AM,Waning Gibbous,67,2025,2,19,1
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1751184900,2025-06-29 18:15:00,6.3,43.3,Clear,3.4,5.4,9,N,1024.0,30.24,0.0,0.0,75,0,5.4,41.8,10.0,6.0,0.0,7.0,11.3,351.5,31.0,27.75,10.175,24.605,28.305,2,3,07:13 AM,05:01 PM,10:08 AM,09:02 PM,Waxing Crescent,12,2025,6,29,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1731919500,2024-11-18 09:45:00,5.3,41.5,Overcast,15.9,25.6,255,WSW,1005.0,29.68,0.0,0.0,75,100,0.9,33.5,10.0,6.0,0.0,22.6,36.4,373.7,45.0,22.385,9.25,10.915,12.21,1,1,07:34 AM,04:08 PM,05:36 PM,11:18 AM,Waning Gibbous,94,2024,11,18,1
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1736591400,2025-01-11 22:30:00,28.1,82.6,Partly cloudy,21.3,34.2,79,E,1013.0,29.9,0.01,0.0,70,50,31.5,88.7,24.0,14.0,0.0,28.7,46.2,207.2,70.0,0.0,0.555,15.355,24.79,1,2,06:50 AM,06:34 PM,03:52 PM,03:51 AM,Waxing Gibbous,86,2025,1,11,1
Malta,Valletta,35.8997,14.5147,Europe/Malta,1763709300,2025-11-21 08:15:00,18.0,64.4,Patchy rain nearby,17.2,27.7,232,SW,1010.0,29.83,0.14,0.01,68,25,18.0,64.4,10.0,6.0,0.2,22.1,35.6,124.85,82.0,5.15,1.25,3.65,8.75,1,1,06:44 AM,04:51 PM,07:58 AM,05:20 PM,Waxing Crescent,1,2025,11,21,1
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1760859900,2025-10-19 04:45:00,9.0,48.2,Clear,7.8,12.6,60,ENE,1028.0,30.36,0.0,0.0,71,0,7.0,44.6,10.0,6.0,0.0,13.8,22.2,237.85,47.0,3.35,2.75,7.25,9.95,1,1,05:57 AM,07:03 PM,04:53 AM,05:32 PM,Waning Crescent,5,2025,10,19,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1722083400,2024-07-27 14:30:00,30.9,87.6,Cloudy,8.7,14.0,267,W,1014.0,29.94,0.0,0.0,31,68,30.1,86.1,10.0,6.0,7.0,10.0,16.2,181.9,128.8,2.7,3.4,6.0,7.5,1,1,04:50 AM,08:34 PM,10:54 PM,12:48 PM,Waning Gibbous,63,2024,7,27,1
Syria,Damascus,33.5,36.3,Asia/Damascus,1721997000,2024-07-26 15:30:00,33.3,92.0,Sunny,19.0,30.6,268,W,1001.0,29.56,0.0,0.0,20,0,31.2,88.2,10.0,6.0,8.0,21.9,35.2,168.6,110.2,0.5,1.7,4.4,8.2,1,1,05:44 AM,07:39 PM,10:58 PM,11:05 AM,Waning Gibbous,74,2024,7,26,1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1715849100,2024-05-16 19:45:00,25.0,77.0,Partly cloudy,8.1,13.0,120,ESE,1013.0,29.91,0.02,0.0,83,50,26.9,80.3,10.0,6.0,1.0,23.5,37.8,220.3,45.1,0.2,0.6,3.1,13.4,1,1,06:05 AM,05:21 PM,12:50 PM,No moonset,Waxing Gibbous,55,2024,5,16,1
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1758959100,2025-09-27 09:45:00,19.2,66.6,Partly cloudy,4.0,6.5,35,NE,1024.0,30.24,0.0,0.0,78,75,19.2,66.6,10.0,6.0,3.3,4.6,7.5,273.8,62.0,10.175,7.955,48.285,50.32,3,6,05:40 AM,05:54 PM,08:41 AM,11:03 PM,Waxing Crescent,22,2025,9,27,1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1775284200,2026-04-04 08:30:00,6.5,43.6,Patchy rain nearby,24.2,38.9,269,W,1005.0,29.67,0.07,0.0,78,98,1.3,34.4,10.0,6.0,0.1,36.1,58.0,154.85,68.0,5.75,1.25,8.05,11.15,1,1,06:33 AM,07:54 PM,11:31 PM,06:39 AM,Waning Gibbous,97,2026,4,4,1
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1740822300,2025-03-01 04:45:00,18.2,64.8,Partly cloudy,5.6,9.0,99,E,1015.0,29.98,0.0,0.0,94,50,18.2,64.8,10.0,6.0,0.0,7.6,12.2,297.85,94.0,3.33,1.665,9.99,14.245,1,1,06:32 AM,06:12 PM,07:36 AM,08:10 PM,Waxing Crescent,2,2025,3,1,1
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1758873600,2025-09-26 11:00:00,24.2,75.6,Sunny,13.0,20.9,60,ENE,1015.0,29.96,0.0,0.0,22,0,23.5,74.3,10.0,6.0,11.1,14.9,24.0,284.9,91.0,2.405,6.66,30.525,97.865,2,3,05:53 AM,05:56 PM,09:24 AM,08:49 PM,Waxing Crescent,15,2025,9,26,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1743670800,2025-04-03 18:00:00,11.5,52.7,Sunny,9.8,15.8,288,WNW,1020.0,30.11,0.0,0.0,40,4,9.7,49.5,10.0,6.0,0.2,12.0,19.3,782.55,51.0,12.765,10.175,65.86,83.805,4,9,06:19 AM,07:02 PM,09:10 AM,12:05 AM,Waxing Crescent,24,2025,4,3,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1727517600,2024-09-28 17:00:00,31.2,88.2,Partly cloudy,8.3,13.3,179,S,1006.0,29.71,0.0,0.0,71,25,35.4,95.6,10.0,6.0,8.0,10.6,17.0,839.9,106.0,37.37,27.935,70.3,100.825,4,9,06:07 AM,06:09 PM,02:25 AM,03:31 PM,Waning Crescent,20,2024,9,28,1
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1733912100,2024-12-11 16:15:00,6.1,42.9,Sunny,4.0,6.5,117,ESE,1011.0,29.87,0.0,0.0,55,5,4.8,40.7,10.0,6.0,0.6,4.8,7.7,558.7,97.0,1.48,2.035,17.945,18.87,2,2,06:42 AM,05:08 PM,01:46 PM,02:03 AM,Waxing Gibbous,73,2024,12,11,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1750064400,2025-06-16 14:00:00,27.4,81.3,Partly cloudy,4.9,7.9,337,NNW,1010.0,29.83,0.0,0.0,45,75,27.1,80.8,10.0,6.0,7.0,5.7,9.1,407.0,71.0,14.06,35.15,23.68,27.565,2,2,03:58 AM,08:32 PM,11:54 PM,08:49 AM,Waning Gibbous,81,2025,6,16,1
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1732961700,2024-11-30 04:15:00,17.6,63.7,Mist,4.7,7.6,348,NNW,1013.0,29.92,0.0,0.0,95,22,17.6,63.7,2.0,1.0,0.0,9.4,15.1,333.0,86.0,3.145,3.885,9.065,9.62,1,1,06:04 AM,05:27 PM,05:30 AM,05:00 PM,New Moon,1,2024,11,30,1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1730797200,2024-11-05 01:00:00,4.7,40.4,Partly Cloudy,15.9,25.6,253,WSW,1021.0,30.14,0.0,0.0,80,50,-1.1,30.0,10.0,6.0,0.0,33.4,53.7,266.4,71.0,1.665,0.37,5.365,9.065,1,1,07:05 AM,04:46 PM,11:52 AM,07:08 PM,Waxing Crescent,11,2024,11,5,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1730710800,2024-11-04 12:00:00,28.0,82.4,Sunny,4.9,7.9,301,WNW,1013.0,29.91,0.0,0.0,58,0,29.5,85.0,10.0,6.0,5.7,7.5,12.0,501.35,70.0,62.9,61.42,68.265,187.405,4,9,05:49 AM,04:53 PM,08:21 AM,06:44 PM,Waxing Crescent,6,2024,11,4,1
Syria,Damascus,33.5,36.3,Asia/Damascus,1743758100,2025-04-04 12:15:00,19.2,66.6,Sunny,8.3,13.3,201,SSW,1014.0,29.94,0.0,0.0,35,0,19.2,66.6,10.0,6.0,7.8,9.5,15.3,257.15,84.0,17.02,167.055,31.45,56.425,2,3,06:18 AM,06:58 PM,10:43 AM,01:07 AM,Waxing Crescent,37,2025,4,4,1
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1739441700,2025-02-13 12:15:00,11.2,52.2,Partly cloudy,17.2,27.7,298,WNW,1019.0,30.09,0.0,0.0,62,75,8.3,46.9,10.0,6.0,3.9,20.4,32.8,340.4,83.0,3.145,3.145,9.25,12.21,1,1,06:35 AM,05:27 PM,06:23 PM,07:09 AM,Waning Gibbous,100,2025,2,13,1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1718287200,2024-06-14 02:00:00,27.1,80.8,Light rain,5.6,9.0,110,ESE,1010.0,29.83,0.9,0.04,89,100,30.8,87.5,23.0,14.0,1.0,39.5,63.5,185.3,24.7,0.0,0.0,1.0,2.7,1,1,06:18 AM,06:50 PM,11:50 AM,No moonset,Waxing Crescent,38,2024,6,14,1
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1736159400,2025-01-06 11:30:00,32.1,89.8,Sunny,4.3,6.8,180,S,1014.0,29.94,0.0,0.0,21,0,29.9,85.8,6.0,3.0,6.1,4.9,7.9,577.2,94.0,14.245,3.145,128.39,355.015,4,10,06:49 AM,06:25 PM,11:57 AM,No moonset,First Quarter,38,2025,1,6,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1772088300,2026-02-26 09:45:00,1.2,34.2,Partly cloudy,10.7,17.3,321,NW,1016.0,30.0,0.0,0.0,55,50,-3.3,26.0,10.0,6.0,0.6,12.3,19.9,215.85,49.0,20.35,13.15,11.35,14.65,1,1,07:27 AM,06:37 PM,12:49 PM,04:00 AM,Waxing Gibbous,65,2026,2,26,1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1721306700,2024-07-18 14:45:00,22.3,72.1,Sunny,16.3,26.3,293,WNW,1017.0,30.04,0.0,0.0,9,0,22.2,72.0,10.0,6.0,7.0,18.8,30.2,247.0,65.1,0.1,0.3,11.7,24.8,1,1,07:31 AM,06:25 PM,03:27 PM,04:40 AM,Waxing Gibbous,86,2024,7,18,1
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1759996800,2025-10-09 10:00:00,14.3,57.7,Light rain,6.0,9.7,298,WNW,1019.0,30.09,1.09,0.04,94,25,13.8,56.9,10.0,6.0,0.2,8.5,13.8,245.85,16.0,17.55,4.35,16.45,18.15,2,2,07:02 AM,06:14 PM,07:00 PM,10:12 AM,Waning Gibbous,95,2025,10,9,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1728035100,2024-10-04 12:45:00,26.3,79.4,Sunny,9.2,14.8,357,N,1014.0,29.94,0.0,0.0,58,0,27.4,81.3,10.0,6.0,7.0,10.6,17.0,438.45,72.0,49.95,105.82,39.405,55.685,2,4,06:35 AM,06:18 PM,07:55 AM,06:59 PM,Waxing Crescent,1,2024,10,4,1
Greece,Athens,37.98,23.72,Europe/Athens,1726742700,2024-09-19 13:45:00,28.1,82.6,Partly cloudy,5.1,8.3,350,N,1014.0,29.94,0.0,0.0,42,50,28.4,83.2,10.0,6.0,6.0,5.9,9.5,410.7,71.0,32.93,5.18,15.91,26.455,2,2,07:11 AM,07:27 PM,08:13 PM,08:33 AM,Waning Gibbous,99,2024,9,19,1
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1749027600,2025-06-04 11:00:00,25.4,77.7,Sunny,7.8,12.6,208,SSW,1019.0,30.09,0.0,0.0,44,0,25.3,77.6,10.0,6.0,5.9,9.0,14.5,244.2,80.0,14.43,1.665,10.915,16.28,1,1,05:36 AM,08:41 PM,02:15 PM,02:04 AM,Waxing Gibbous,57,2025,6,4,1
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1749285900,2025-06-07 21:45:00,23.4,74.1,Patchy rain nearby,15.2,24.5,188,S,1012.0,29.88,0.02,0.0,89,25,25.3,77.6,10.0,6.0,0.0,20.2,32.5,136.9,38.0,0.185,0.555,5.18,8.51,1,1,07:13 AM,06:06 PM,03:03 PM,03:23 AM,Waxing Gibbous,80,2025,6,7,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1740477600,2025-02-25 11:00:00,7.3,45.1,Mist,2.7,4.3,172,S,1021.0,30.15,0.0,0.0,93,100,7.0,44.5,1.2,0.0,1.6,3.2,5.1,802.9,36.0,51.43,3.145,85.84,91.205,4,10,06:41 AM,05:37 PM,05:39 AM,02:18 PM,Waning Crescent,12,2025,2,25,1
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1738924200,2025-02-07 04:30:00,9.4,48.9,Clear,3.8,6.1,1,N,1027.0,30.32,0.0,0.0,50,0,8.8,47.8,19.0,11.0,0.0,4.4,7.1,2473.45,59.0,96.94,77.885,61.975,62.16,3,8,07:09 AM,06:32 PM,02:02 PM,03:00 AM,Waxing Gibbous,71,2025,2,7,1
Cameroon,Douala,4.0503,9.7,Africa/Douala,1771056000,2026-02-14 09:00:00,23.3,73.9,Mist,2.5,4.0,38,NE,1010.0,29.83,0.03,0.0,100,50,25.4,77.6,6.0,3.0,1.0,3.2,5.1,307.85,11.0,19.65,2.15,34.95,43.95,2,3,06:35 AM,06:35 PM,04:05 AM,04:13 PM,Waning Crescent,13,2026,2,14,1
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1761464700,2025-10-26 09:45:00,21.1,70.0,Partly cloudy,13.6,22.0,358,N,1019.0,30.09,0.0,0.0,56,50,21.1,70.0,10.0,6.0,4.8,15.7,25.3,221.85,77.0,4.45,1.65,12.55,12.65,1,2,05:22 AM,06:27 PM,08:16 AM,11:08 PM,Waxing Crescent,17,2025,10,26,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1770533100,2026-02-08 09:45:00,17.0,62.6,Partly cloudy,6.0,9.7,132,SE,1029.0,30.39,0.06,0.0,68,50,17.0,62.6,10.0,6.0,3.3,7.6,12.2,393.85,39.0,9.15,2.95,32.65,60.45,2,3,06:45 AM,06:33 PM,11:59 PM,11:10 AM,Waning Gibbous,66,2026,2,8,1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1733136300,2024-12-02 11:45:00,7.3,45.1,Fog,7.6,12.2,184,S,1016.0,30.0,0.04,0.0,100,60,5.0,41.0,0.3,0.0,0.1,13.0,20.9,303.4,25.0,40.33,1.11,22.94,27.935,2,2,08:12 AM,04:37 PM,09:57 AM,04:56 PM,Waxing Crescent,1,2024,12,2,1
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1734430500,2024-12-17 11:15:00,30.2,86.4,Partly cloudy,2.9,4.7,15,NNE,1013.0,29.91,0.0,0.0,70,50,29.3,84.8,8.0,4.0,5.4,3.4,5.4,545.75,85.0,3.145,2.035,54.945,130.98,3,7,06:53 AM,06:38 PM,08:54 PM,08:51 AM,Waning Gibbous,97,2024,12,17,1
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1745226900,2025-04-21 09:15:00,27.4,81.3,Mist,2.2,3.6,128,SE,1011.0,29.85,0.0,0.0,89,50,30.1,86.2,9.0,5.0,2.1,6.7,10.8,456.95,72.0,7.4,3.7,58.09,74.37,3,7,06:33 AM,06:51 PM,01:15 AM,01:17 PM,Last Quarter,51,2025,4,21,1
Belgium,Brussels,50.83,4.33,Europe/Brussels,1727171100,2024-09-24 11:45:00,16.3,61.3,Partly cloudy,12.1,19.4,209,SSW,1003.0,29.62,0.09,0.0,77,75,16.3,61.3,10.0,6.0,3.0,16.3,26.2,368.15,48.0,25.9,1.11,14.615,16.65,1,2,07:33 AM,07:36 PM,10:54 PM,04:13 PM,Last Quarter,58,2024,9,24,1
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1758959100,2025-09-27 03:45:00,27.0,80.6,Partly cloudy,12.5,20.2,86,E,1011.0,29.85,0.02,0.0,79,75,29.5,85.1,10.0,6.0,0.0,16.8,27.1,210.639,33.0,1.26,1.26,14.223,52.57,1,2,05:54 AM,05:57 PM,10:28 AM,09:56 PM,Waxing Crescent,24,2025,9,27,1
Australia,Canberra,-35.28,149.22,Australia/Sydney,1724415300,2024-08-23 22:15:00,9.0,48.2,Light rain,2.5,4.0,40,NE,1021.0,30.15,0.0,0.0,81,100,8.7,47.7,10.0,6.0,1.0,6.1,9.8,240.3,13.6,9.3,0.5,2.1,4.5,1,1,06:34 AM,05:38 PM,09:45 PM,08:30 AM,Waning Gibbous,85,2024,8,23,1
Dominica,Roseau,15.3,-61.4,America/Dominica,1728035100,2024-10-04 05:45:00,27.3,81.2,Clear,2.2,3.6,160,SSE,1009.0,29.81,0.0,0.0,72,20,30.0,85.9,10.0,6.0,1.0,2.7,4.4,201.65,44.0,0.925,1.11,4.07,7.585,1,1,05:56 AM,05:52 PM,07:15 AM,07:01 PM,Waxing Crescent,1,2024,10,4,1
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1742118300,2025-03-16 05:45:00,11.8,53.3,Mist,5.1,8.3,7,N,1016.0,30.02,0.03,0.0,96,98,11.1,52.0,2.0,1.0,0.0,7.5,12.1,281.2,44.0,2.96,0.74,2.775,2.775,1,1,06:24 AM,06:35 PM,07:58 PM,08:09 AM,Waning Gibbous,97,2025,3,16,1
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1720962900,2024-07-14 09:15:00,30.3,86.5,Partly cloudy,16.1,25.9,50,NE,1014.0,29.94,0.0,0.0,79,75,36.4,97.5,10.0,6.0,7.0,16.7,26.9,212.0,26.5,1.3,1.6,3.2,9.3,1,1,05:40 AM,06:29 PM,12:32 PM,No moonset,Waxing Gibbous,50,2024,7,14,1
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1775543400,2026-04-07 07:30:00,23.2,73.8,Light rain shower,2.7,4.3,19,NNE,1013.0,29.93,0.59,0.02,96,72,25.7,78.2,10.0,6.0,0.4,5.4,8.6,258.85,26.0,9.35,2.15,16.95,18.95,2,2,06:00 AM,06:02 PM,10:12 PM,10:04 AM,Waning Gibbous,79,2026,4,7,1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1722688200,2024-08-03 14:30:00,21.7,71.1,Cloudy,6.7,10.8,293,WNW,1009.0,29.81,0.0,0.0,60,68,21.7,71.1,10.0,6.0,5.0,8.3,13.3,191.9,98.7,0.9,0.5,3.2,5.8,1,1,05:20 AM,09:11 PM,03:11 AM,09:28 PM,Waning Crescent,2,2024,8,3,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1729675800,2024-10-23 11:30:00,11.3,52.3,Partly cloudy,4.7,7.6,271,W,1036.0,30.59,0.0,0.0,87,25,10.6,51.1,10.0,6.0,0.9,5.5,8.9,484.7,23.0,28.675,12.395,28.49,41.625,2,3,07:47 AM,05:54 PM,10:11 PM,03:16 PM,Waning Gibbous,64,2024,10,23,1
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1730970000,2024-11-07 10:00:00,28.6,83.5,Sunny,16.1,25.9,86,E,1014.0,29.94,0.0,0.0,17,0,26.5,79.8,10.0,6.0,3.3,18.5,29.8,297.85,57.0,4.44,1.295,47.915,108.965,3,5,06:48 AM,06:22 PM,11:56 AM,11:27 PM,Waxing Crescent,27,2024,11,7,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1728984600,2024-10-15 06:30:00,14.2,57.6,Fog,6.5,10.4,147,SSE,1016.0,30.0,0.0,0.0,100,0,13.6,56.5,0.2,0.0,0.0,10.7,17.2,584.6,37.0,26.085,15.91,26.455,37.925,2,3,06:12 AM,07:09 PM,05:14 PM,05:02 AM,Waxing Gibbous,91,2024,10,15,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1720443600,2024-07-08 15:00:00,22.1,71.8,Sunny,2.2,3.6,160,SSE,1018.0,30.06,0.0,0.0,41,0,24.5,76.2,10.0,6.0,6.0,3.4,5.5,151.9,94.4,2.0,0.4,1.7,2.1,1,1,05:38 AM,09:43 PM,07:54 AM,11:36 PM,Waxing Crescent,5,2024,7,8,1
Myanmar,Rangoon,16.7833,96.1667,Asia/Yangon,1770710400,2026-02-10 14:30:00,33.4,92.1,Partly cloudy,2.2,3.6,196,SSW,1012.0,29.88,0.0,0.0,59,75,34.9,94.9,7.0,4.0,7.7,6.7,10.8,471.85,75.0,7.05,5.55,24.85,25.25,2,3,06:33 AM,06:05 PM,12:35 AM,11:53 AM,Waning Crescent,48,2026,2,10,1
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1742118300,2025-03-16 12:45:00,26.2,79.2,Partly cloudy,8.3,13.3,72,ENE,1024.0,30.24,0.0,0.0,39,75,25.9,78.6,10.0,6.0,15.2,9.5,15.3,838.05,105.0,6.29,14.615,25.715,28.12,2,3,06:38 AM,06:45 PM,08:15 PM,07:56 AM,Waning Gibbous,98,2025,3,16,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1748594700,2025-05-30 08:45:00,29.1,84.4,Sunny,6.0,9.7,209,SSW,1016.0,30.0,0.0,0.0,75,25,30.6,87.1,10.0,6.0,0.6,7.0,11.2,392.2,58.0,2.405,0.925,43.29,103.6,3,5,06:05 AM,06:54 PM,09:21 AM,10:37 PM,Waxing Crescent,11,2025,5,30,1
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1720616400,2024-07-10 16:00:00,25.3,77.5,Sunny,8.9,14.4,169,S,1020.0,30.13,0.0,0.0,32,0,25.1,77.1,10.0,6.0,8.0,12.7,20.4,230.3,54.4,0.1,0.1,2.8,4.7,1,1,06:38 AM,05:22 PM,09:45 AM,09:28 PM,Waxing Crescent,16,2024,7,10,1
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1742723100,2025-03-23 11:45:00,25.1,77.2,Patchy rain nearby,8.1,13.0,85,E,1014.0,29.95,0.08,0.0,59,75,26.3,79.3,10.0,6.0,12.3,9.3,14.9,290.45,49.0,0.555,1.48,7.03,7.585,1,1,06:11 AM,06:15 PM,12:05 AM,01:42 PM,Waning Crescent,46,2025,3,23,1
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1777876200,2026-05-04 02:30:00,26.3,79.3,Overcast,15.0,24.1,74,ENE,1013.0,29.91,0.04,0.0,79,25,28.2,82.8,10.0,6.0,0.0,20.9,33.7,121.789,55.0,1.489,1.189,9.089,13.989,1,1,05:37 AM,06:14 PM,08:55 PM,07:30 AM,Waning Gibbous,94,2026,5,4,1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1728898200,2024-10-14 11:30:00,12.1,53.8,Partly cloudy,14.8,23.8,292,WNW,1013.0,29.91,0.19,0.01,82,25,9.7,49.5,10.0,6.0,0.3,19.5,31.3,362.6,47.0,21.645,0.925,5.55,11.655,1,1,07:39 AM,06:11 PM,05:27 PM,02:39 AM,Waxing Gibbous,83,2024,10,14,1
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1726056900,2024-09-11 21:15:00,24.1,75.4,Clear,6.9,11.2,173,S,1013.0,29.92,0.0,0.0,72,10,25.8,78.5,10.0,6.0,1.0,10.3,16.6,205.35,55.0,0.0,0.185,7.4,11.84,1,1,06:33 AM,06:35 PM,12:01 PM,12:09 AM,First Quarter,47,2024,9,11,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1770102000,2026-02-03 09:00:00,-6.9,19.6,Partly cloudy,3.8,6.1,86,E,1020.0,30.12,0.0,0.0,93,75,-10.0,14.0,10.0,6.0,0.4,5.1,8.2,249.85,49.0,6.55,2.35,20.95,21.45,2,2,07:42 AM,05:41 PM,07:38 PM,08:33 AM,Waning Gibbous,99,2026,2,3,1
Bolivia,National,-11.18,-67.08,America/La_Paz,1719926100,2024-07-02 09:15:00,22.9,73.3,Sunny,2.2,3.6,195,SSW,1017.0,30.03,0.0,0.0,52,11,24.8,76.6,10.0,6.0,7.0,2.6,4.1,240.3,10.5,0.0,0.0,7.2,7.2,1,1,06:48 AM,06:17 PM,03:32 AM,03:18 PM,Waning Crescent,18,2024,7,2,1
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1766559600,2025-12-24 10:00:00,20.1,68.1,Sunny,4.9,7.9,66,ENE,1017.0,30.04,0.0,0.0,48,2,20.1,68.1,10.0,6.0,4.9,5.7,9.1,144.85,59.0,2.75,1.65,15.85,41.15,2,2,06:47 AM,06:01 PM,10:05 AM,09:51 PM,Waxing Crescent,13,2025,12,24,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1751530500,2025-07-03 11:15:00,20.0,68.0,Sunny,15.7,25.2,14,NNE,1018.0,30.06,0.0,0.0,37,0,20.0,68.0,10.0,6.0,8.2,18.0,29.0,268.25,58.0,20.72,8.695,12.58,17.76,1,2,05:25 AM,08:21 PM,01:40 PM,12:23 AM,Waxing Gibbous,51,2025,7,3,1
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1751619600,2025-07-04 05:00:00,26.9,80.4,Patchy rain nearby,17.0,27.4,95,E,1015.0,29.98,0.4,0.02,83,81,30.4,86.6,9.0,5.0,0.0,23.0,37.1,201.637,48.0,0.72,0.36,7.561,16.563,1,1,05:43 AM,06:35 PM,01:31 PM,12:39 AM,Waxing Gibbous,63,2025,7,4,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1772346600,2026-03-01 06:30:00,26.1,79.0,Clear,4.5,7.2,38,NE,1010.0,29.83,0.0,0.0,20,0,24.5,76.2,10.0,6.0,0.0,9.4,15.1,197.85,58.0,2.65,1.15,15.15,39.85,1,2,06:48 AM,06:41 PM,05:07 PM,05:15 AM,Waxing Gibbous,93,2026,3,1,1
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1753950600,2025-07-31 02:30:00,20.2,68.4,Partly cloudy,4.3,6.8,13,NNE,1021.0,30.15,0.0,0.0,88,50,20.2,68.4,10.0,6.0,0.0,8.9,14.4,371.85,42.0,4.625,2.035,7.215,10.36,1,1,05:33 AM,06:17 PM,11:12 AM,10:59 PM,Waxing Crescent,38,2025,7,31,1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1723638600,2024-08-14 08:30:00,12.0,53.7,Sunny,2.2,3.6,228,SW,1017.0,30.03,0.0,0.0,35,0,12.0,53.7,10.0,6.0,5.0,2.2,3.6,198.6,34.3,2.2,0.9,3.8,8.0,1,1,06:42 AM,06:09 PM,01:05 PM,02:00 AM,Waxing Gibbous,63,2024,8,14,1
